,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
1159,product material,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,productMaterial,,,
1160,product,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,product,,,
1161,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,s,,,
1162,suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,suffixes,,,
1163,company name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,companyName,,,
1164,company suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,companySuffix,,,
1165,catch phrase,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,catchPhrase,,,
1166,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,bs,,,
1167,catch phrase adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,catchPhraseAdjective,,,
1168,catch phrase descriptor,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,catchPhraseDescriptor,,,
1169,catch phrase noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,catchPhraseNoun,,,
1170,b adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,bsAdjective,,,
1171,b buzz,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,bsBuzz,,,
1172,b noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,bsNoun,,,
1173,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,s,,,
1174,past,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,past,,,
1175,future,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,future,,,
1176,between,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,between,,,
1177,recent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,recent,,,
1178,month,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,month,,,
1179,weekday,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,weekday,,,
1180,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,s,,,
1181,fake,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,fake,,,
1182,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,s,,,
1183,account,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,account,,,
1184,account name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,accountName,,,
1185,mask,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,mask,,,
1186,amount,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,amount,,,
1187,transaction type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,transactionType,,,
1188,currency code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,currencyCode,,,
1189,currency name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,currencyName,,,
1190,currency symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,currencySymbol,,,
1191,bitcoin address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,bitcoinAddress,,,
1192,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,s,,,
1193,abbreviation,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,abbreviation,,,
1194,adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,adjective,,,
1195,noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,noun,,,
1196,verb,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,verb,,,
1197,ingverb,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,ingverb,,,
1198,phrase,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,phrase,,,
1199,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,s,,,
1200,randomize,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,randomize,,,
1201,slugify,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,slugify,,,
1202,replace symbol with number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,replaceSymbolWithNumber,,,
1203,replace symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,replaceSymbols,,,
1204,shuffle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,shuffle,,,
1205,mustache,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,mustache,,,
1206,create card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,createCard,,,
1207,contextual card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,contextualCard,,,
1208,user card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,userCard,,,
1209,create transaction,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,createTransaction,,,
1210,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,s,,,
1211,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,image,,,
1212,avatar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,avatar,,,
1213,image url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,imageUrl,,,
1214,abstract,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,abstract,,,
1215,animal,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,animals,,,
1216,business,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,business,,,
1217,cat,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,cats,,,
1218,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,city,,,
1219,food,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,food,,,
1220,nightlife,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,nightlife,,,
1221,fashion,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,fashion,,,
1222,people,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,people,,,
1223,nature,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,nature,,,
1224,sport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,sports,,,
1225,technics,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,technics,,,
1226,transport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,transport,,,
1227,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,s,,,
1228,get,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,get,,,
1229,seed,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,seed,,,
1230,t,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,t,,,
1231,avatar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,avatar,,,
1232,email,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,email,,,
1233,example email,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,exampleEmail,,,
1234,user name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,userName,,,
1235,protocol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,protocol,,,
1236,url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,url,,,
1237,domain name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,domainName,,,
1238,domain suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,domainSuffix,,,
1239,domain word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,domainWord,,,
1240,ip,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,ip,,,
1241,e,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,e,,,
1242,user agent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,userAgent,,,
1243,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,color,,,
1244,mac,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,mac,,,
1245,password,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,1,password,,,
1246,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,s,,,
1247,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,word,,,
1248,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,words,,,
1249,sentence,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,sentence,,,
1250,sentence,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,sentences,,,
1251,paragraph,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,paragraph,,,
1252,paragraph,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,paragraphs,,,
1253,text,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,text,,,
1254,line,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,lines,,,
1255,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,s,,,
1256,first name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,firstName,,,
1257,last name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,lastName,,,
1258,find name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,findName,,,
1259,job title,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,jobTitle,,,
1260,prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,prefix,,,
1261,suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,suffix,,,
1262,title,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,title,,,
1263,job descriptor,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,jobDescriptor,,,
1264,job area,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,jobArea,,,
1265,job type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,jobType,,,
1266,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,s,,,
1267,phone number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,phoneNumber,,,
1268,phone number format,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,phoneNumberFormat,,,
1269,phone format,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,phoneFormats,,,
1270,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,s,,,
1271,number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,number,,,
1272,array element,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,arrayElement,,,
1273,object element,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,objectElement,,,
1274,uuid,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,uuid,,,
1275,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,s,,,
1276,boolean,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,boolean,,,
1277,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,word,,,
1278,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,words,,,
1279,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,image,,,
1280,locale,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,locale,,,
1281,alpha numeric,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,alphaNumeric,,,
1282,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,s,,,
1283,file name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,fileName,,,
1284,common file name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,commonFileName,,,
1285,mime type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,mimeType,,,
1286,common file type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,commonFileType,,,
1287,common file ext,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,commonFileExt,,,
1288,file type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,fileType,,,
1289,file ext,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,fileExt,,,
1290,directory path,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,directoryPath,,,
1291,file path,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,filePath,,,
1292,semver,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,semver,,,
1293,i,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,i,,,
1294,a,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,a,,,
1295,e,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,e,,,
1296,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,s,,,
1297,i,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,i,,,
1298,init genrand,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,init_genrand,,,
1299,init by array,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fr/faker.fr.min.js,5,init_by_array,,,
