,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
2737,email,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,1,email,,,
2738,example email,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,1,exampleEmail,,,
2739,user name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,1,userName,,,
2740,protocol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,1,protocol,,,
2741,url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,1,url,,,
2742,domain name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,1,domainName,,,
2743,domain suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,1,domainSuffix,,,
2744,domain word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,1,domainWord,,,
2745,ip,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,1,ip,,,
2746,e,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,1,e,,,
2747,user agent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,1,userAgent,,,
2748,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,1,color,,,
2749,mac,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,1,mac,,,
2750,password,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,1,password,,,
2751,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,s,,,
2752,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,word,,,
2753,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,words,,,
2754,sentence,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,sentence,,,
2755,sentence,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,sentences,,,
2756,paragraph,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,paragraph,,,
2757,paragraph,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,paragraphs,,,
2758,text,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,text,,,
2759,line,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,lines,,,
2760,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,s,,,
2761,first name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,firstName,,,
2762,last name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,lastName,,,
2763,find name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,findName,,,
2764,job title,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,jobTitle,,,
2765,prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,prefix,,,
2766,suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,suffix,,,
2767,title,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,title,,,
2768,job descriptor,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,jobDescriptor,,,
2769,job area,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,jobArea,,,
2770,job type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,jobType,,,
2771,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,s,,,
2772,phone number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,phoneNumber,,,
2773,phone number format,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,phoneNumberFormat,,,
2774,phone format,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,phoneFormats,,,
2775,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,s,,,
2776,number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,number,,,
2777,array element,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,arrayElement,,,
2778,object element,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,objectElement,,,
2779,uuid,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,uuid,,,
2780,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,s,,,
2781,boolean,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,boolean,,,
2782,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,word,,,
2783,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,words,,,
2784,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,image,,,
2785,locale,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,locale,,,
2786,alpha numeric,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,alphaNumeric,,,
2787,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,s,,,
2788,file name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,fileName,,,
2789,common file name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,commonFileName,,,
2790,mime type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,mimeType,,,
2791,common file type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,commonFileType,,,
2792,common file ext,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,commonFileExt,,,
2793,file type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,fileType,,,
2794,file ext,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,fileExt,,,
2795,directory path,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,directoryPath,,,
2796,file path,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,filePath,,,
2797,semver,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,semver,,,
2798,i,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,i,,,
2799,a,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,a,,,
2800,e,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,e,,,
2801,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,s,,,
2802,i,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,i,,,
2803,init genrand,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,init_genrand,,,
2804,init by array,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,init_by_array,,,
2805,genrand int,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,genrand_int32,,,
2806,genrand int,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,genrand_int31,,,
2807,genrand real,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,genrand_real1,,,
2808,genrand real,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,genrand_real2,,,
2809,genrand real,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,genrand_real3,,,
2810,genrand re,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,genrand_res53,,,
2811,rand,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,rand,,,
2812,seed,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,seed,,,
2813,seed array,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,seed_array,,,
2814,o,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,o,,,
2815,i,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,i,,,
2816,t,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,t,,,
2817,n,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,n,,,
2818,o,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,o,,,
2819,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,c,,,
2820,net,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,net,,,
2821,nt,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,nt,,,
2822,ie,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,ie,,,
2823,trident,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,trident,,,
2824,osx,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,osx,,,
2825,chrome,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,chrome,,,
2826,presto,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,presto,,,
2827,presto,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,presto2,,,
2828,safari,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,safari,,,
2829,firefox,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,firefox,,,
2830,iexplorer,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,iexplorer,,,
2831,opera,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,opera,,,
2832,safari,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,safari,,,
2833,chrome,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,chrome,,,
2834,generate,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.min.js,5,generate,,,
2835,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,1,s,,,
2836,address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,6,Address,,,
2837,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,10,format,,,string
2838,zip code,generates random zipcode format. format specify locale zip format use,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,10,zipCode,format,,
2839,zip code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,17,zipCode,,,
2840,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,30,format,,,string
2841,city,generate random localized city name. format string contain method provide faker wrap e g. name first name order build city name. format string provide one following randomly used address city prefix name first name address city suffix address city prefix name first name name first name address city suffix name last name address city suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,30,city,format,,
2842,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,45,city,,,
2843,city prefix,return random localized city prefix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,61,cityPrefix,,,
2844,city prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,65,cityPrefix,,,
2845,city suffix,return random localized city suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,69,citySuffix,,,
2846,city suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,74,citySuffix,,,
2847,street name,return random localize street name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,78,streetName,,,
2848,street name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,83,streetName,,,
2849,use full address,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,104,useFullAddress,,,boolean
2850,street address,return random localize street address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,104,streetAddress,use full address,,
2851,street address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,110,streetAddress,,,
2852,street suffix,street suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,127,streetSuffix,,,
2853,street suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,132,streetSuffix,,,
2854,street prefix,street prefix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,136,streetPrefix,,,
2855,street prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,141,streetPrefix,,,
2856,secondary address,secondary address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,145,secondaryAddress,,,
2857,secondary address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,150,secondaryAddress,,,
2858,county,county,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,159,county,,,
2859,county,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,164,county,,,
2860,country,country,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,168,country,,,
2861,country,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,173,country,,,
2862,country code,country code,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,177,countryCode,,,
2863,country code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,182,countryCode,,,
2864,use abbr,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,186,useAbbr,,,boolean
2865,state,state,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,186,state,use abbr,,
2866,state,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,192,state,,,
2867,state abbr,state abbr,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,196,stateAbbr,,,
2868,state abbr,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,201,stateAbbr,,,
2869,latitude,latitude,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,205,latitude,,,
2870,latitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,210,latitude,,,
2871,longitude,longitude,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,214,longitude,,,
2872,longitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,219,longitude,,,
2873,commerce,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,234,Commerce,,,
2874,color,color,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,237,color,,,
2875,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,242,color,,,
2876,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,246,max,,,number
2877,fix amount,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,246,fixedAmount,,,number
2878,department,department,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,246,department,max fix amount,,
2879,department,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,253,department,,,
2880,product name,product name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,257,productName,,,
2881,product name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,262,productName,,,
2882,min,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,268,min,,,number
2883,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,268,max,,,number
2884,dec,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,268,dec,,,number
2885,symbol,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IE/faker.en_IE.js,268,symbol,,,string
